"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",54,"","",0,700,147,900028,1158790,2058818,2058818,"/  /","/  /"
"CO","A","WA",55,"","",0,700,177,900028,738217,1638245,1638245,"/  /","/  /"
"CO","A","WA",56,"","",0,700,141,900028,610138,1510166,1510166,"/  /","/  /"
"CO","A","WA",57,"","",0,700,274,900028,1389278,2289306,2289306,"/  /","/  /"
"CO","A","WA",58,"","",0,700,199,900028,879150,1779178,1779178,"02/10/2015","02/10/2020"
"CO","A","WA",59,"","",0,700,133,900028,1109207,2009235,1959828,"05/09/2022","05/09/2027"
"CO","A","WA",60,"","",0,400,186,540388,834499,1374887,1374887,"26/05/2008","26/05/2013"
"CO","A","WA",61,"","",0,800,416,1011262,2970271,3981533,3981533,"/  /","/  /"
"CO","A","WA",62,"","",0,752,298,958411,3077569,4035980,4035980,"/  /","/  /"
"CO","A","WA",63,"","",0,800,239,1011262,2266857,3278119,3278119,"24/12/2019","24/12/2024"
"CO","A","WA",64,"","",0,1000,340,1220596,4774089,5994685,3582984,"11/03/2024","11/03/2029"
"CO","A","WA",65,"","",0,1000,330,1220596,1873004,3093600,3093600,"/  /","/  /"
"CO","A","WA",67,"","",0,1000,173,1220596,1125142,2345738,2345738,"/  /","/  /"
"CO","A","WA",68,"","",0,800,175,1011262,1396331,2407593,2407593,"/  /","/  /"
"CO","A","WA",69,"","",0,752,206,958411,1479481,2437892,2437892,"/  /","/  /"
"CO","A","WA",70,"","",0,640,220,831242,1797038,2628280,2628280,"/  /","/  /"
"CO","A","WA",71,"","",0,430,207,578104,714840,1292944,1292944,"/  /","/  /"
"CO","A","WA",72,"","",0,400,121,540388,935088,1475476,1475476,"/  /","/  /"
"CO","A","WA",74,"","",0,1000,0,1220596,0,1220596,1220596,"/  /","/  /"
"CO","A","WA",76,"","",0,1000,212,1220596,1035810,2256406,2256406,"02/02/2016","02/02/2021"
"CO","A","WA",81,"","",0,400,115,540388,1436834,1977222,1977222,"28/07/2016","28/07/2021"
"CO","A","WA",82,"","",0,670,133,865836,638047,1503883,1503883,"/  /","/  /"
"CO","A","WA",83,"","",0,665,165,860069,806380,1666449,1666449,"/  /","/  /"
"CO","A","WA",84,"","",0,665,197,860069,1088590,1948659,1948659,"/  /","/  /"
"CO","A","WA",85,"","",0,665,31,860069,174170,1034239,1034239,"10/11/2020","10/11/2025"
"CO","A","WA",86,"","",0,665,169,860069,1649181,2509250,2509250,"/  /","/  /"
"CO","A","WA",87,"","",0,670,277,865836,1933541,2799377,2799377,"/  /","/  /"
"CO","A","WA",88,"","",0,576,225,756129,2113723,2869852,2869852,"/  /","/  /"
"CO","A","WA",89,"","",0,752,187,958411,1360984,2319395,2319395,"/  /","/  /"
"CO","A","WA",90,"","",0,800,166,1011262,752807,1764069,1764069,"/  /","/  /"
"CO","A","WA",91,"","",0,1000,178,1220596,1321680,2542276,2542276,"/  /","/  /"
"CO","A","WA",94,"","",0,1000,103,1220596,644037,1864633,1864633,"/  /","/  /"
"CO","A","WA",95,"","",0,800,513,1011262,2755515,3766777,3766777,"23/10/2019","23/10/2024"
"CO","A","WA",98,"","",0,1000,356,1859324,1142818,3002142,3002142,"/  /","/  /"
"CO","A","WA",99,"","",0,450,124,892020,441670,1333690,1333690,"01/09/2011","01/09/2016"
"CO","A","WA",100,"","",0,722,117,1409342,601110,2010452,2010452,"/  /","/  /"
"CO","A","WA",101,"","",0,750,175,956168,745123,1701291,1701291,"05/03/2020","05/03/2025"
"CO","A","WA",102,"","",0,750,242,956168,609021,1565189,1565189,"/  /","/  /"
"CO","A","WA",103,"","",0,750,484,956168,1726669,2682837,2682837,"/  /","/  /"
"CO","A","WA",106,"","",0,650,190,842852,1117057,1959909,1959909,"/  /","/  /"
"CO","A","WA",107,"","",0,650,270,842852,2717311,3560163,3560163,"02/03/2020","02/03/2025"
"CO","A","WA",109,"","",0,578,199,758529,1879582,2638111,2638111,"/  /","/  /"
"CO","A","WA",110,"","",0,800,210,1011262,993702,2004964,2004964,"22/06/2014","22/06/2019"
"CO","A","WA",111,"","",0,500,166,664590,1344244,2008834,1787170,"15/01/2024","15/01/2029"
"CO","A","WA",112,"","",0,578,146,758529,1093584,1852113,1852113,"/  /","/  /"
"CO","A","WA",113,"","",0,700,22,900028,59761,959789,959789,"/  /","/  /"
"CO","A","WA",115,"","",0,700,158,900028,1215806,2115834,2115834,"/  /","/  /"
"CO","A","WA",116,"","",0,700,211,900028,1537407,2437435,2437435,"/  /","/  /"
"CO","A","WA",117,"","",0,700,300,900028,2589189,3489217,3489217,"/  /","/  /"
"CO","A","WA",118,"","",0,700,197,900028,931887,1831915,1831915,"/  /","/  /"
"CO","A","WA",119,"","",0,700,159,900028,1145628,2045656,2045656,"/  /","/  /"
"CO","A","WA",120,"","",0,909,395,1717734,1178309,2896043,2896043,"/  /","/  /"
"CO","A","WA",121,"","",0,615,408,82239,982604,1064843,1064843,"/  /","/  /"
"CO","A","WA",122,"","",0,828,461,1587047,2083437,3670484,3670484,"/  /","/  /"
"CO","A","WA",123,"","",0,684,156,1343843,1222860,2566703,2566703,"/  /","/  /"
"CO","A","WA",125,"","",0,860,94,1639178,652520,2291698,2291698,"/  /","/  /"
"CO","A","WA",128,"","",0,645,266,837012,2807306,3644318,3644318,"/  /","/  /"
"CO","A","WA",129,"","",0,761,293,968417,1213220,2181637,2181637,"/  /","/  /"
"CO","A","WA",130,"","",0,853,231,1068441,1388389,2456830,2456830,"/  /","/  /"
"CO","A","WA",131,"","",0,767,209,974983,730389,1705372,1705372,"26/12/2018","26/12/2023"
"CO","A","WA",132,"","",0,702,125,902275,701983,1604258,1604258,"/  /","/  /"
"CO","A","WA",133,"","",0,647,197,839327,854237,1693564,1693564,"/  /","/  /"
"CO","A","WA",134,"","",0,632,70,821952,534464,1356416,1356416,"03/03/2005","03/03/2010"
"CO","A","WA",135,"","",0,800,205,1011262,1148022,2159284,2159284,"/  /","/  /"
"CO","A","WA",136,"","",0,800,108,1011262,701789,1713051,1713051,"/  /","/  /"
"CO","A","WA",137,"","",0,800,165,1011262,2078200,3089462,3089462,"/  /","/  /"
"CO","A","WA",138,"","",0,800,163,1011262,553658,1564920,1564920,"/  /","/  /"
"CO","A","WA",139,"","",0,800,114,1011262,930284,1941546,1941546,"25/06/2014","25/06/2019"
"CO","A","WA",140,"","",0,600,147,784469,1047397,1831866,1831866,"/  /","/  /"
"CO","A","WA",141,"","",0,995,219,1851713,1278780,3130493,3130493,"/  /","/  /"
"CO","A","WA",142,"","",0,657,211,850858,1387250,2238108,2238108,"/  /","/  /"
"CO","A","WA",143,"","",0,638,44,828919,276766,1105685,1105685,"/  /","/  /"
"CO","A","WA",144,"","",0,644,282,835886,1517206,2353092,2353092,"/  /","/  /"
"CO","A","WA",145,"","",0,628,184,817304,1020154,1837458,1837458,"/  /","/  /"
"CO","A","WA",146,"","",0,637,214,827712,1434760,2262472,2262472,"/  /","/  /"
"CO","A","WA",147,"","",0,519,258,687734,671241,1358975,1358187,"16/03/2022","16/03/2027"
"CO","A","WA",148,"","",0,420,136,565614,1229873,1795487,1795487,"/  /","/  /"
"CO","A","WA",149,"","",0,600,0,784469,0,784469,784469,"/  /","/  /"
"CO","A","WA",150,"","",0,778,200,987159,1856484,2843643,2843643,"14/07/2017","14/07/2022"
"CO","A","WA",151,"","",0,600,478,784469,3020881,3805350,3805350,"/  /","/  /"
"CO","A","WA",152,"","",0,600,200,784469,1197440,1981909,1981909,"/  /","/  /"
"CO","A","WA",153,"","",0,779,160,988280,1203635,2191915,2191915,"16/05/2006","16/05/2011"
"CO","A","WA",154,"","",0,780,255,989320,1587116,2576436,2576436,"/  /","/  /"
"CO","A","WA",157,"","",0,985,159,1205460,1263859,2469319,2469319,"14/01/2013","14/01/2018"
"CO","A","WA",158,"","",0,955,95,1175025,1094730,2269755,2269755,"22/10/2003","22/10/2008"
"CO","A","WA",159,"","",0,467,103,624069,1183802,1807871,1807871,"15/03/2018","15/03/2023"
"CO","A","WA",160,"","",0,1247,211,1455148,1561018,3016166,3016166,"/  /","/  /"
"CO","A","WA",161,"","",0,591,99,773904,1179075,1952979,1952979,"02/05/2011","02/05/2016"
"CO","A","WA",163,"","",0,619,187,806816,758530,1565346,1565346,"/  /","/  /"
"CO","A","WA",165,"","",0,542,85,715520,322602,1038122,1038122,"07/07/2006","07/07/2011"
"CO","A","WA",166,"","",0,937,235,1156531,1957766,3114297,3114297,"16/08/2017","16/08/2022"
"CO","A","WA",168,"","",0,617,132,804410,849700,1654110,1654110,"/  /","/  /"
"CO","A","WA",169,"","",0,989,167,1209545,1134800,2344345,2344345,"08/02/2006","08/02/2011"
"CO","A","WA",170,"","",0,1020,163,1240535,1290260,2530795,2530795,"/  /","/  /"
"CO","A","WA",171,"","",0,680,0,877285,0,877285,877285,"/  /","/  /"
"CO","A","WA",172,"","",0,693,0,892102,0,892102,1562377,"24/04/2022","24/04/2027"
"CO","A","WA",173,"","",0,705,142,905711,1311724,2217435,2217435,"12/05/2011","12/05/2016"
"CO","A","WA",174,"","",0,854,63,1069479,381385,1450864,1450864,"/  /","/  /"
"CO","A","WA",175,"","",0,434,171,583149,1187540,1770689,1770689,"30/08/2020","30/08/2025"
"CO","A","WA",176,"","",0,1088,171,1307164,1287008,2594172,2594172,"/  /","/  /"
"CO","A","WA",178,"","",0,1088,167,1307164,993875,2301039,2301039,"10/05/2016","10/05/2021"
"CO","A","WA",179,"","",0,1088,167,1307164,882449,2189613,2189613,"/  /","/  /"
"CO","A","WA",180,"","",0,1088,182,1307164,1340644,2647808,2647808,"23/03/2012","23/03/2017"
"CO","A","WA",181,"","",0,439,194,589316,789056,1378372,1378372,"/  /","/  /"
"CO","A","WA",182,"","",0,443,105,594364,594143,1188507,1188507,"05/03/2013","05/03/2018"
"CO","A","WA",183,"","",0,878,150,1094947,881715,1976662,1976662,"/  /","/  /"
"CO","A","WA",184,"","",0,433,132,581863,1233558,1815421,1815421,"09/02/2017","09/02/2022"
"CO","A","WA",185,"","",0,848,114,1063074,464892,1527966,1527966,"/  /","/  /"
"CO","A","WA",186,"","",0,1026,133,1246540,1213742,2460282,2460282,"/  /","/  /"
"CO","A","WA",187,"","",0,1051,217,1271208,1418540,2689748,2689748,"/  /","/  /"
"CO","A","WA",188,"","",0,1051,131,1271208,1148408,2419616,2145518,"22/09/2022","22/09/2027"
"CO","A","WA",189,"","",0,1012,0,1232607,0,1232607,1232607,"01/07/2014","01/07/2019"
"CO","A","WA",190,"","",0,1051,339,1271208,1678064,2949272,2949272,"/  /","/  /"
"CO","A","WA",191,"","",0,1036,142,1256397,1668056,2924453,2924453,"/  /","/  /"
"CO","A","WA",192,"","",0,848,192,1063074,958777,2021851,2021851,"/  /","/  /"
"CO","A","WA",193,"","",0,843,280,1057709,1286790,2344499,2344499,"/  /","/  /"
"CO","A","WA",194,"","",0,875,156,1091745,1534504,2626249,2626249,"/  /","/  /"
"CO","A","WA",197,"","",0,1147,144,1363379,1522504,2885883,2885883,"13/08/2010","13/08/2015"
"CO","A","WA",198,"","",0,1147,0,1363379,0,1363379,1363379,"18/10/2004","18/10/2009"
"CO","A","WA",200,"","",0,461,161,616702,1243914,1860616,1860616,"/  /","/  /"
"CO","A","WA",201,"","",0,301,81,413140,547882,961022,961022,"11/02/2020","11/02/2025"
"CO","A","WA",203,"","",0,407,164,508512,1099170,1607682,1607682,"/  /","/  /"
"CO","A","WA",207,"","",0,963,106,1183199,1194421,2377620,2245940,"21/03/2023","21/03/2028"
"CO","A","WA",208,"","",0,626,226,814984,1260516,2075500,2075500,"/  /","/  /"
"CO","A","WA",209,"","",0,626,199,814984,1193674,2008658,2008658,"/  /","/  /"
"CO","A","WA",210,"","",0,762,144,969462,1021160,1990622,1784940,"23/11/2022","23/11/2027"
"CO","A","WA",212,"","",0,916,115,1134749,681969,1816718,1816718,"/  /","/  /"
"CO","A","WA",213,"","",0,516,129,684056,589868,1273924,1273924,"/  /","/  /"
"CO","A","WA",214,"","",0,551,156,726336,2423468,3149804,3149804,"23/02/2011","23/02/2016"
"CO","A","WA",215,"","",0,568,149,746595,1303213,2049808,1727037,"24/02/2022","24/02/2027"
"CO","A","WA",216,"","",0,474,157,632719,2040011,2672730,2672730,"23/09/2015","23/09/2020"
"CO","A","WA",217,"","",0,1057,169,1277053,1433898,2710951,2710951,"06/07/2018","06/07/2023"
"CO","A","WA",219,"","",0,1057,230,1277053,3787980,5065033,3997628,"09/08/2022","09/08/2027"
"CO","A","WA",221,"","",0,1057,258,1277053,2070532,3347585,3347585,"/  /","/  /"
"CO","A","WA",222,"","",0,528,58,698625,459858,1158483,1172105,"30/07/2022","30/07/2027"
"CO","A","WA",223,"","",0,1057,173,1277053,799361,2076414,2076414,"29/12/2010","29/12/2015"
"CO","A","WA",224,"","",0,1057,240,1277053,5044020,6321073,6321073,"13/04/2010","13/04/2015"
"CO","A","WA",225,"","",0,478,118,637684,850543,1488227,1488227,"/  /","/  /"
"CO","A","WA",226,"","",0,453,72,606772,592284,1199056,1199056,"/  /","/  /"
"CO","A","WA",227,"","",0,574,173,753721,1196786,1950507,1950507,"/  /","/  /"
"CO","A","WA",228,"","",0,1049,178,1269201,1586354,2855555,2855555,"16/07/2008","16/07/2013"
"CO","A","WA",229,"","",0,1049,464,1269201,1650914,2920115,2920115,"/  /","/  /"
"CO","A","WA",230,"","",0,1049,162,1269201,1068623,2337824,2337824,"04/06/2004","04/06/2009"
"CO","A","WA",231,"","",0,1049,96,1269201,617137,1886338,1886338,"/  /","/  /"
"CO","A","WA",232,"","",0,1049,742,1269201,4105996,5375197,5375197,"05/06/2011","05/06/2016"
"CO","A","WA",233,"","",0,1049,175,1269201,1886788,3155989,3155989,"26/05/2004","26/05/2009"
"CO","A","WA",237,"","",0,823,147,1036169,1384807,2420976,2420976,"/  /","/  /"
"CO","A","WA",238,"","",0,966,175,1186242,1240028,2426270,2426270,"/  /","/  /"
"CO","A","WA",239,"","",0,506,121,671958,629198,1301156,1301156,"02/10/2018","02/10/2023"
"CO","A","WA",240,"","",0,1131,103,1348323,740129,2088452,2088452,"/  /","/  /"
"CO","A","WA",241,"","",0,1131,87,1348323,2285573,3633896,3633896,"21/12/2010","21/12/2015"
"CO","A","WA",242,"","",0,1131,149,1348323,532395,1880718,1880718,"/  /","/  /"
"CO","A","WA",243,"","",0,1131,237,1348323,1468003,2816326,2816326,"/  /","/  /"
"CO","A","WA",244,"","",0,1131,0,1348323,0,1348323,1348323,"26/01/2023","26/01/2028"
"CO","A","WA",246,"","",0,811,203,1023192,1569446,2592638,2592638,"/  /","/  /"
"CO","A","WA",247,"","",0,494,202,657299,1497561,2154860,2154860,"/  /","/  /"
"CO","A","WA",248,"","",0,988,133,1208501,782263,1990764,1990764,"/  /","/  /"
"CO","A","WA",249,"","",0,988,270,1208501,1484171,2692672,2692672,"/  /","/  /"
"CO","A","WA",250,"","",0,988,162,1208501,1249375,2457876,2457876,"30/05/2005","30/05/2010"
"CO","A","WA",251,"","",0,988,187,1208501,988717,2197218,2197218,"/  /","/  /"
"CO","A","WA",252,"","",0,988,213,1208501,1418084,2626585,2626585,"04/12/2014","04/12/2019"
"CO","A","WA",253,"","",0,988,287,1208501,2691759,3900260,3900260,"/  /","/  /"
"CO","A","WA",254,"","",0,988,106,1208501,913426,2121927,2121927,"/  /","/  /"
"CO","A","WA",255,"","",0,572,150,751395,1420656,2172051,1953231,"23/11/2023","23/11/2028"
"CO","A","WA",256,"","",0,500,158,664590,1225365,1889955,1889955,"04/07/2011","04/07/2016"
"CO","A","WA",257,"","",0,500,166,664590,1596052,2260642,2260642,"08/10/2008","08/10/2013"
"CO","A","WA",258,"","",0,618,142,805616,871072,1676688,1676688,"/  /","/  /"
"CO","A","WA",260,"","",0,582,89,763248,688587,1451835,1451835,"04/05/2006","04/05/2011"
"CO","A","WA",261,"","",0,900,77,1118093,524615,1642708,1642708,"/  /","/  /"
"CO","A","WA",262,"","",0,600,124,784469,1129790,1914259,1914259,"/  /","/  /"
"CO","A","WA",263,"","",0,1017,95,1237572,802457,2040029,2040029,"/  /","/  /"
"CO","A","WA",264,"","",0,410,87,553038,973950,1526988,1526988,"/  /","/  /"
"CO","A","WA",265,"","",0,521,89,690137,605039,1295176,1295176,"26/01/2018","26/01/2023"
"CO","A","WA",266,"","",0,584,114,765577,895562,1661139,1661139,"/  /","/  /"
"CO","A","WA",267,"","",0,809,296,1021037,2152836,3173873,3173873,"/  /","/  /"
"CO","A","WA",268,"","",0,549,229,723935,1238071,1962006,1962006,"/  /","/  /"
"CO","A","WA",269,"","",0,1200,119,1412555,884964,2297519,2297519,"/  /","/  /"
"CO","A","WA",270,"","",0,1010,207,1230608,1386436,2617044,2617044,"/  /","/  /"
"CO","A","WA",271,"","",0,330,255,450852,1045371,1496223,1496223,"/  /","/  /"
"CO","A","WA",272,"","",0,443,137,594364,893196,1487560,1487560,"17/08/2008","17/08/2013"
"CO","A","WA",273,"","",0,530,225,701029,1614463,2315492,2315492,"/  /","/  /"
"CO","A","WA",274,"","",0,769,237,977227,1865844,2843071,2699002,"08/08/2021","08/08/2026"
"CO","A","WA",275,"","",0,559,180,735866,1814664,2550530,2550530,"05/10/2016","05/10/2021"
"CO","A","WA",276,"","",0,541,119,714324,837388,1551712,1551712,"/  /","/  /"
"CO","A","WA",277,"","",0,1056,81,1276088,358332,1634420,1634420,"/  /","/  /"
"CO","A","WA",278,"","",0,515,140,682850,794995,1477845,1477845,"/  /","/  /"
"CO","A","WA",279,"","",0,876,168,1092863,1615367,2708230,2708230,"23/07/2010","23/07/2015"
"CO","A","WA",280,"","",0,742,183,947279,2025322,2972601,2972601,"/  /","/  /"
"CO","A","WA",282,"","",0,940,223,1159573,2570665,3730238,3730238,"03/11/2011","03/11/2016"
"CO","A","WA",283,"","",0,1139,103,1355847,758149,2113996,2113996,"/  /","/  /"
"CO","A","WA",284,"","",0,1139,107,1355847,840331,2196178,2196178,"/  /","/  /"
"CO","A","WA",285,"","",0,1139,328,1355847,2178426,3534273,3534273,"27/07/2005","27/07/2010"
"CO","A","WA",286,"","",0,1139,314,1355847,2653068,4008915,3891351,"21/05/2021","21/05/2026"
"CO","A","WA",287,"","",0,1139,153,1355847,1704460,3060307,3060307,"30/09/2019","30/09/2024"
"CO","A","WA",288,"","",0,1139,197,1355847,1213397,2569244,2569244,"/  /","/  /"
"CO","A","WA",289,"","",0,1281,330,1485344,1961670,3447014,3447014,"21/04/2014","21/04/2019"
"CO","A","WA",290,"","",0,310,101,424830,899195,1324025,1146116,"10/11/2023","10/11/2028"
"CO","A","WA",291,"","",0,1116,182,1334070,1219906,2553976,2553976,"10/04/2018","10/04/2023"
"CO","A","WA",292,"","",0,1123,379,1340717,2986042,4326759,4326759,"31/10/2014","31/10/2019"
"CO","A","WA",294,"","",0,1123,134,1340717,665781,2006498,2006498,"13/07/2015","13/07/2020"
"CO","A","WA",295,"","",0,1123,327,1340717,2435614,3776331,3776331,"/  /","/  /"
"CO","A","WA",296,"","",0,562,114,684693,909761,1594454,1594454,"/  /","/  /"
"CO","A","WA",297,"","",0,562,284,739468,2915367,3654835,3654835,"14/04/2008","14/04/2013"
"CO","A","WA",298,"","",0,549,64,723935,517297,1241232,1241232,"/  /","/  /"
"CO","A","WA",299,"","",0,442,61,593079,383695,976774,976774,"/  /","/  /"
"CO","A","WA",301,"","",0,918,134,1136827,860809,1997636,1997636,"/  /","/  /"
"CO","A","WA",303,"","",0,903,0,1121216,0,1121216,1121216,"21/11/2012","21/11/2017"
"CO","A","WA",305,"","",0,1095,201,1313971,872644,2186615,2186615,"/  /","/  /"
"CO","A","WA",306,"","",0,1095,330,1313971,1796419,3110390,3110390,"/  /","/  /"
"CO","A","WA",307,"","",0,1095,165,1313971,1406331,2720302,2467251,"03/02/2023","03/02/2028"
"CO","A","WA",309,"","",0,438,167,588117,1648641,2236758,2236758,"/  /","/  /"
"CO","A","WA",310,"","",0,1084,143,1303316,606085,1909401,1909401,"/  /","/  /"
"CO","A","WA",311,"","",0,1084,326,1303316,2786400,4089716,3795040,"29/09/2022","29/09/2027"
"CO","A","WA",312,"","",0,1084,176,1303316,1279087,2582403,2582403,"/  /","/  /"
"CO","A","WA",313,"","",0,1084,0,1303316,0,1303316,1303316,"12/03/2011","12/03/2016"
"CO","A","WA",314,"","",0,1063,116,1282900,810337,2093237,2093237,"12/12/2014","12/12/2019"
"CO","A","WA",315,"","",0,576,232,756129,2173833,2929962,2723374,"16/05/2022","16/05/2027"
"CO","A","WA",316,"","",0,515,139,682850,922908,1605758,1605758,"/  /","/  /"
"CO","A","WA",317,"","",0,890,262,1107599,994913,2102512,2102512,"/  /","/  /"
"CO","A","WA",320,"","",0,498,103,662191,1289819,1952010,1952010,"/  /","/  /"
"CO","A","WA",322,"","",0,997,63,1217552,622152,1839704,1839704,"/  /","/  /"
"CO","A","WA",323,"","",0,900,210,1118093,1537214,2655307,2655307,"/  /","/  /"
"CO","A","WA",324,"","",0,576,28,756129,42452,798581,798581,"12/12/2005","12/12/2010"
"CO","A","WA",326,"","",0,1048,158,1268244,2350839,3619083,3637197,"17/12/2020","17/12/2025"
"CO","A","WA",327,"","",0,1048,100,1268244,1262898,2531142,2531142,"/  /","/  /"
"CO","A","WA",328,"","",0,605,131,790402,1194963,1985365,1985365,"/  /","/  /"
"CO","A","WA",329,"","",0,418,89,563049,884392,1447441,1447441,"/  /","/  /"
"CO","A","WA",331,"","",0,536,129,708233,652171,1360404,1360404,"/  /","/  /"
"CO","A","WA",332,"","",0,536,224,708233,1584082,2292315,2292315,"/  /","/  /"
"CO","A","WA",333,"","",0,1223,0,1433533,0,1433533,1433533,"/  /","/  /"
"CO","A","WA",334,"","",0,1223,255,1433533,1232649,2666182,2666182,"29/01/2021","29/01/2026"
"CO","A","WA",335,"","",0,1223,176,1433533,1840978,3274511,3274511,"/  /","/  /"
"CO","A","WA",339,"","",0,511,181,678044,1531501,2209545,2059470,"02/08/2022","02/08/2027"
"CO","A","WA",340,"","",0,1231,0,1440738,0,1440738,1440738,"/  /","/  /"
"CO","A","WA",341,"","",0,1009,169,1229564,688500,1918064,1918064,"/  /","/  /"
"CO","A","WA",342,"","",0,505,110,670679,899049,1569728,1569728,"/  /","/  /"
"CO","A","WA",343,"","",0,401,123,541668,945820,1487488,1487488,"18/01/2008","18/01/2013"
"CO","A","WA",344,"","",0,529,119,699827,1164127,1863954,1863954,"23/01/2012","23/01/2017"
"CO","A","WA",345,"","",0,536,141,708233,966469,1674702,1674702,"/  /","/  /"
"CO","A","WA",346,"","",0,349,12,475359,37713,513072,513072,"/  /","/  /"
"CO","A","WA",347,"","",0,1056,0,1276088,0,1276088,1276088,"/  /","/  /"
"CO","A","WA",348,"","",0,1320,150,1519376,1728555,3247931,3247931,"04/12/2008","04/12/2013"
"CO","A","WA",350,"","",0,1229,254,1438975,1680234,3119209,3119209,"/  /","/  /"
